rule_name,supergroup_bucket,original_type,rule_category,once_per_game,once_per_activation,faction_count,example_text
Hive Bond,ARMY_WIDE,Army-Wide Special Rules,Army-Wide Special Rules,,,1,Units where all models have this rule get +1 to morale test rolls.
Hive Bond Boost Aura,AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,This model and its unit get Hive Bond Boost .
Hive Shriek (3),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick one enemy model within 18"", which takes 6 hit with AP (1)."
Hold the Line,ARMY_WIDE,Army-Wide Special Rules,Army-Wide Special Rules,,,1,Units where all models have this rule get +1 to morale test rolls.
Hold the Line Boost Aura,AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,This model and its unit get Hold the Line Boost .
Holistic Suffering (3),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick one enemy unit within 12"", which takes 9 hit."
Holy Rage (2),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick up to two friendly units within 12"", which get Piercing Hunter once (next time the effect would apply)."
Honor Code,DEFENSE_MODIFIER,Defense,Army-Wide Special Rules,,,1,"If a unit where all models have this rule is Shaken at the beginning of the round, roll one die. On a 4+, it stops being Shaken."
Ignores Cover Aura,AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,This model and its unit get Ignores Cover when shooting.
Ignores Cover when Shooting Aura,AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,This model and its unit get Ignores Cover when shooting.
Impale,WEAPON_MODIFIER,Weapon,Special Rules,,,1,"Against units where most models have Tough (3) to Tough (9), this weapon gets Deadly (+3)."
Increased Shooting Range,WEAPON_MODIFIER,Weapon,Special Rules,,,1,"This model gets +6"" range when shooting."
Increased Shooting Range Aura,AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,5,"This model and its unit get +6"" range when shooting."
Increased Shooting Range Buff,WEAPON_MODIFIER,Weapon,Special Rules,,Yes,1,"Once per activation, before attacking, pick one friendly unit within 12"", which gets +6"" range when shooting once (next time the effect would apply)."
Increased Shooting Range Mark,WEAPON_MODIFIER,Weapon,Special Rules,,Yes,1,"Once per activation, before attacking, pick one enemy unit within 18"", which friendly units get +6"" range when shooting against once (next time the effect would apply)."
Indirect Mark,WEAPON_MODIFIER,Weapon,Special Rules,,Yes,1,"Once per activation, before attacking, pick one enemy unit within 18"", which friendly units gets Indirect against once (next time the effect would apply)."
Indirect when Shooting Aura,AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,This model and its unit get Indirect when shooting.
Infected,WEAPON_MODIFIER,Weapon,Army-Wide Special Rules,,,1,Enemies that roll to block hits from this model's weapons take 1 extra wound for each unmodified result of 1 that they roll.
Infected Boost Aura,AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,This model and its unit get Infected Boost .
Infiltrate,MOVEMENT_MODIFIER,Movement,Special Rules,,,5,"Counts as having Ambush, but may be deployed up to 1"" away from enemy units."
Infiltrate Aura,AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,This model and its unit get Infiltrate .
Infuse Bloodthirst (2),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick up to two friendly units within 12"", which get Hive Bond Boost once (next time the effect would apply)."
Inquisitorial Agent,UNCATEGORIZED,Uncategorized,Army-Wide Special Rules,Yes,,1,"Once per game, if all models in this unit have this rule, it may be activated even if it had already activated this round (stops being fatigued when activated for the second time). Only up to half of ..."
Insidious Protection (1),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick one friendly unit within 12"", which gets Grounded Reinforcement once (next time the effect would apply)."
Inspiring Bots (2),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick up to two friendly units within 12"", which get Rapid Advance once (next time the effect would apply)."
Instinctive,WEAPON_MODIFIER,Weapon,Special Rules,,,1,"When this model is activated, if it is able to shoot/charge an enemy unit, then it must immediately attack the closest valid target and gets +1 to hit rolls for that attack."
Jaguar Blaze (3),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick one enemy unit within 12"", which takes 6 hit with AP (1) and Shred ."
Killing Blow (1),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick one enemy model within 18"", which takes 2 hit with AP (1)."
Knight Dome (3),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,2,"Pick up to three friendly units within 12"", which get Evasive once (next time the effect would apply)."
Knight Sight (1),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,2,"Pick one enemy unit within 18"", which friendly units gets Unstoppable when shooting against once (next time the effect would apply)."
Knight Trauma (1),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick one enemy unit within 18"", which takes 1 hit with Smash ."
Knight Wound (1),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick one enemy unit within 12"", which takes 2 hit with Demolish ."
Knightborn,ARMY_WIDE,Army-Wide Special Rules,Army-Wide Special Rules,,,2,"When a unit where all models have this rule takes wounds, roll one die for each. On a 6+ it is ignored. If the wounds were from a spell, then they are ignored on a 4+ instead."
Lacerate,WEAPON_MODIFIER,Weapon,Special Rules,,,1,When attacking the target must re-roll unmodified Defense results of 6.
Light Fragments (2),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick one enemy unit within 12"", which takes 4 hit with AP (1) and Fragment ."
Lightning Fog (2),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,6,"Pick up to two enemy units within 9"", which take 4 hits each."
Litanies of War (3),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick up to three friendly units within 12"", which get Devout Boost once (next time the effect would apply)."
Lust Boon (3),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,2,"Pick up to three friendly units within 12"", which get Lustbound Boost once (next time the effect would apply)."
Lustbound,ARMY_WIDE,Army-Wide Special Rules,Army-Wide Special Rules,,,3,"Moves +1"" when using Advance, and +3â€ when using Rush/Charge."
Lustbound Boost,MOVEMENT_MODIFIER,Movement,Special Rules,,,1,"If this model has Lustbound , it moves +2"" on Advance and +6"" on Rush/Charge from Lustbound (instead of only +1"" and +3"")."
Lustbound Boost Aura,AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,2,This model and its unit get Lustbound Boost .
Machine-Fog,DEFENSE_MODIFIER,Defense,Army-Wide Special Rules,,,1,"When units where all models have this rule are shot or charged from over 9"" away, enemy units get -1 to hit rolls."
Machine-Fog Boost Aura,AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,This model and its unit get Machine-Fog Boost .
Martial Prowess,UNCATEGORIZED,Uncategorized,Special Rules,Yes,,1,"Once per game, if all models in this unit have this rule, it may be activated even if it had already activated this round (stops being fatigued when activated for the second time). Only up to half of ..."
Melee Evasion,DEFENSE_MODIFIER,Defense,Special Rules,,,2,Enemies get -1 to hit rolls in melee when attacking units where all models have this rule.
Melee Evasion Aura,AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,3,This model and its unit get Melee Evasion .
Melee Shrouding,DEFENSE_MODIFIER,Defense,Special Rules,,,1,"Enemies get -3"" movement when trying to charge units where all models have this rule."
Melee Shrouding Aura,AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,15,This model and its unit get Melee Shrouding .
Melee Slayer,WEAPON_MODIFIER,Weapon,Special Rules,,,9,This model's melee weapons get AP (+2) against units where most models have Tough (3) or higher.
Melee Slayer Aura,AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,This model and its unit get Melee Slayer .
Mend,DEFENSE_MODIFIER,Defense,Special Rules,,Yes,21,"Once per activation, pick one friendly model within 3"" with Tough, and remove D3 wounds from it."
Mending Bots (3),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick up to three friendly units within 12"", which get Self-Repair Boost once (next time the effect would apply)."
Mind Breaker (1),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick one enemy unit within 12"", which takes 2 hit with AP (1) and Surge . Roll as many dice as hits to see if ""on rolls of 6"" effects trigger."
Mind Control,MOVEMENT_MODIFIER,Movement,Special Rules,,Yes,2,"Once per activation, before attacking, pick one enemy unit within 18"", which must take a morale test. If failed you may move it by up to 6"" in a straight line in any direction."
Mind Corruption (1),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick one enemy unit within 12"", which takes 2 hit with AP (1) and Surge . Roll as many dice as hits to see if ""on rolls of 6"" effects trigger."
Mind Gash (3),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick one enemy unit within 12"", which takes 6 hit with AP (1) and Shred ."
Mind Shaper (2),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick up to two enemy units within 18"", which get -1 to morale test rolls once (next time the effect would apply)."
Mind Vortex (2),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick up to two enemy units within 12"", which take 2 hits with AP (2) each."
Mind Wound (1),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick one enemy unit within 12"", which takes 2 hit with Demolish ."
Mischievous,ARMY_WIDE,Army-Wide Special Rules,Army-Wide Special Rules,,,1,"When attacking, targets must re-roll unmodified Defense results of 6 when blocking hits from this model's weapons."
Mischievous Boost Aura,AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,This model and its unit get Mischievous Boost .
Mob Frenzy (2),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick up to two enemy units within 18"", which friendly units gets AP (1) when shooting against once (next time the effect would apply)."
Mobile Artillery,DEFENSE_MODIFIER,Defense,Special Rules,,,2,"When this model uses a Hold action and shoots at enemies over 9"" away, it gets +1 to hit rolls. As long this model hasn't moved during the round, when enemy units shoot at it from over 9"" away, they g..."
Morale Debuff,DEFENSE_MODIFIER,Defense,Special Rules,,Yes,2,"Once per activation, before attacking, pick one enemy unit within 18"", which gets -1 to morale test rolls once (next time the effect would apply)."
Mutating Inferno (2),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,2,"Pick up to two enemy units within 9"", which take 4 hits each."
No Retreat,UNCATEGORIZED,Uncategorized,Special Rules,,,2,"When a unit where most models have this rule fails a morale test that causes it to be Shaken or Routed, the test counts as passed instead. Then, roll as many dice as the number of wounds it would take..."
No Retreat Aura,AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,2,This model and its unit get No Retreat .
No Retreat Buff,DEFENSE_MODIFIER,Defense,Special Rules,,Yes,1,"Once per activation, before attacking, pick one friendly unit within 12"", which gets No Retreat once (next time the effect would apply)."
Overpowering Lash (3),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,2,"Pick one enemy unit within 12"", which takes 6 hit with AP (1) and Shred ."
Overwhelming Strike (1),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick one enemy unit within 12"", which takes 2 hit with AP (1) and Rupture . Roll as many dice as hits to see if ""on rolls of 6"" effects trigger."
Path of War (2),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick up to two friendly units within 12"", which get Ferocious Boost once (next time the effect would apply)."
Piercing Assault,WEAPON_MODIFIER,Weapon,Special Rules,,,4,This model gets AP (+1) when charging.
Piercing Assault Aura,AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,5,This model and its unit get Piercing Assault .
Piercing Bots (1),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick one enemy unit within 12"", which takes 2 hit with AP (2)."
Piercing Fighter Aura,AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,2,This model and its unit get AP (+1) in melee.
Piercing Growth,UNCATEGORIZED,Uncategorized,Special Rules,,,1,"Place one marker on this unit at the beginning of each round, starting on the round after which it deployed (counting  start of game deployment as deploying on the first round). For each marker models..."
Piercing Hunter Aura,AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,2,This model and its unit get Piercing Hunter .
Piercing Pulse (3),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick one enemy model within 24"", which takes 3 hit with AP (4)."
Piercing Shooter Aura,AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,This model and its unit get AP (+1) when shooting.
Piercing Shooting Debuff,DEFENSE_MODIFIER,Defense,Special Rules,,Yes,1,"Once per activation, before attacking, pick one enemy unit within 18"", which loses AP (+1) when shooting once (next time the effect would apply)."
Piercing Shooting Mark,WEAPON_MODIFIER,Weapon,Special Rules,,Yes,2,"Once per activation, before attacking, pick one enemy unit within 18"", which friendly units gets AP (+1) when shooting against once (next time the effect would apply)."
Piercing Spotter,UNCATEGORIZED,Uncategorized,Special Rules,,Yes,1,"Once per activation, pick one enemy unit within 36"" and in line of sight of this model and roll one die, on a 4+ place a marker on it. When attacking, friendly units may remove markers from their targ..."
Piercing Tag,UNCATEGORIZED,Uncategorized,Special Rules,Yes,,2,"Once per game, during this model's activation, pick one enemy unit within 36"" and in line of sight of it, and place X markers on it. When attacking, friendly units may remove markers from their target..."
Piercing Target,WEAPON_MODIFIER,Weapon,Special Rules,Yes,,1,"Once per game, during this model's activation, pick one enemy unit within 36"" and in line of sight of it, and place X markers on it. Friendly units get + AP (X) when attacking it."
Piranha Curse (2),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick up to two enemy units within 9"", which take 4 hits each."
Plague Boon (3),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,2,"Pick up to three friendly units within 12"", which get Plaguebound Boost once (next time the effect would apply)."
Plague Malediction (2),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,2,"Pick one enemy model within 24"", which takes 2 hit with AP (4)."
Plaguebound,DEFENSE_MODIFIER,Defense,Army-Wide Special Rules,,,3,"When a unit where all models have this rule takes wounds, roll one die for each. On a 6+ it is ignored."
Plaguebound Boost,DEFENSE_MODIFIER,Defense,Special Rules,,,1,"If all models in this unit have Plaguebound , they ignore wounds on rolls of 5-6 from Plaguebound (instead of only on 6+)."
Plaguebound Boost Aura,AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,2,This model and its unit get Plaguebound Boost .
Point-Blank Piercing Aura,AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,This model and its unit get Point-Blank Piercing .
Point-Blank Surge,WEAPON_MODIFIER,Weapon,Special Rules,,,2,"When this model shoots at enemies within 12"", unmodified results of 6 to hit deal 1 extra hit (only the original hit counts as a 6 for special rules)."
Pow! (3),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick one enemy unit within 6"", which takes 3 hit with AP (2) and Skewer ."
Power Beam (1),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick one enemy model within 18"", which takes 2 hit with AP (1)."
Power Bolt (3),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,2,"Pick one enemy unit within 12"", which takes 6 hit with AP (2)."
Power Field (3),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick up to three friendly units within 12"", which get Shielded once (next time the effect would apply)."
Power Maw (1),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick up to two enemy units within 12"", which take 1 hits with AP (2) each."
Power Surge (3),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick one enemy model within 12"", which takes 6 hit with Hazardous . Roll as many dice as hits to see if ""on rolls of 1"" effects trigger."
Precise,WEAPON_MODIFIER,Weapon,Special Rules,,,10,Gets +1 to hit when attacking.
Precision Attacks Buff,WEAPON_MODIFIER,Weapon,Special Rules,,Yes,1,"Once per activation, before attacking, pick one friendly unit within 12"", which gets +1 to hit rolls when attacking once (next time the effect would apply)."
Precision Charge Aura,AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,This model and its unit get +1 to hit rolls when charging.
Precision Debuff,DEFENSE_MODIFIER,Defense,Special Rules,,Yes,1,"Once per activation, before attacking, pick one enemy unit within 18"", which gets -1 to hit rolls when attacking once (next time the effect would apply)."
Precision Fighter Aura,AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,4,This model and its unit get +1 to hit rolls in melee.
Precision Fighter Buff,WEAPON_MODIFIER,Weapon,Special Rules,,Yes,1,"Once per activation, before attacking, pick one friendly unit within 12"", which gets +1 to hit rolls in melee once (next time the effect would apply)."
Precision Fighting Mark,WEAPON_MODIFIER,Weapon,Special Rules,,Yes,1,"Once per activation, before attacking, pick one enemy unit within 18"", which friendly units get +1 to hit rolls in melee against once (next time the effect would apply)."
Precision Growth,UNCATEGORIZED,Uncategorized,Special Rules,,,1,"Place one marker on this unit at the beginning of each round, starting on the round after which it deployed (counting  start of game deployment as deploying on the first round). For each marker models..."
Precision Shooter Aura,AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,2,This model and its unit get +1 to hit rolls when shooting.
Precision Shooter Buff,WEAPON_MODIFIER,Weapon,Special Rules,,Yes,2,"Once per activation, before attacking, pick one friendly unit within 12"", which gets +1 to hit rolls when shooting once (next time the effect would apply)."
Precision Shooting Mark,WEAPON_MODIFIER,Weapon,Special Rules,,Yes,1,"Once per activation, before attacking, pick one enemy unit within 18"", which friendly units get +1 to hit rolls when shooting against once (next time the effect would apply)."
Precision Spotter,UNCATEGORIZED,Uncategorized,Special Rules,,Yes,1,"Once per activation, pick one enemy unit within 36"" and in line of sight of this model and roll one die, on a 4+ place a marker on it. Friendly units may remove markers from their target before rollin..."
Precision Tag,UNCATEGORIZED,Uncategorized,Special Rules,Yes,,1,"Once per game, during this model's activation, pick one enemy unit within 36"" and in line of sight of it, and place X markers on it. When attacking, friendly units may remove markers from their target..."
Precision Target,WEAPON_MODIFIER,Weapon,Special Rules,Yes,,2,"Once per game, during this model's activation, pick one enemy unit within 36"" and in line of sight of it, and place X markers on it. Friendly units get +X to hit rolls when attacking it."
Predator Fighter,SPECIAL,Special Rules,Special Rules,,,1,"For each unmodified roll of 6 to hit in melee, this model may roll +1 attack with that weapon. This rule doesnâ€™t apply to newly generated attacks."
Primal,ARMY_WIDE,Army-Wide Special Rules,Army-Wide Special Rules,,,1,"For each unmodified roll of 6 to hit when attacking, this model may roll +1 attack with that weapon. This rule doesnâ€™t apply to newly generated attacks."
Primal Boost Buff,WEAPON_MODIFIER,Weapon,Special Rules,,Yes,1,"Once per activation, before attacking, pick one friendly unit within 12"", which gets Primal Boost once (next time the effect would apply)."
Protected,DEFENSE_MODIFIER,Defense,Special Rules,,,3,"When a unit where all models have this rule takes wounds, roll one die for each. On a 6+ it is ignored."
Protection Feat,DEFENSE_MODIFIER,Defense,Special Rules,Yes,,1,"Once per game, when this unit takes wounds and all its models have this rule, you may use this rule and roll one die per wound, and on a 4+ it is ignored."
Protective Dome (3),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,2,"Pick up to three friendly units within 12"", which get Evasive once (next time the effect would apply)."
Psy-Adrenaline (1),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick one friendly unit within 12"", which gets Harassing Boost once (next time the effect would apply)."
Psy-Destruction (2),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick one enemy model within 24"", which takes 2 hit with AP (4)."
Psy-Hunter (1),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick one friendly unit within 12"", which gets Scrapper Boost once (next time the effect would apply)."
Psy-Injected Courage (1),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,3,"Pick one friendly unit within 12"", which gets Hold the Line Boost once (next time the effect would apply)."
Psychic Blast (2),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick one enemy unit within 12"", which takes 4 hit with AP (2)."
Psychic Onslaught (2),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick one enemy unit within 12"", which takes 4 hit with Reap ."
Psychic Stabilization (2),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick up to two friendly units within 12"", which get Targeting Visor Boost once (next time the effect would apply)."
Psychic Terror (3),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,6,"Pick one enemy unit within 6"", which takes 9 hit with Bane ."
Psychic Vomit (2),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick one enemy unit within 6"", which takes 6 hit with Bane ."
Puncture,WEAPON_MODIFIER,Weapon,Special Rules,,,1,"Ignores Regeneration, and against units where most models have Tough (3) to Tough (9), this weapon gets AP (+4)."
Purge,WEAPON_MODIFIER,Weapon,Special Rules,,,1,"Ignores Regeneration, and against units where most models have Defense 2+ to Defense 4+, this weapon gets AP (+1)."
Purge the Impure (3),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,2,"Pick up to two enemy units within 12"", which take 3 hits with AP (2) each."
Quake,WEAPON_MODIFIER,Weapon,Special Rules,,,1,"Ignores Regeneration, and on unmodified results of 1 to block hits, this weapon deals 1 extra wound."
Quake when Shooting,WEAPON_MODIFIER,Weapon,Special Rules,,,1,This model gets Quake when shooting.
Quick Readjustment,WEAPON_MODIFIER,Weapon,Special Rules,,,2,This model ignores penalties from shooting after moving when using Indirect weapons.
Quick Shot Aura,AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,2,This model and its unit get Quick Shot .
Quick Shot Mark,WEAPON_MODIFIER,Weapon,Special Rules,,Yes,1,"Once per activation, before attacking, pick one enemy unit within 18"", which friendly units gets Quick Shot against once (next time the effect would apply)."
Quill Blast (2),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick one enemy unit within 12"", which takes 4 hit with Scratch ."
Raiding Drugs (2),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick up to two enemy units within 18"", which friendly units get +1 to hit rolls in melee against once (next time the effect would apply)."
Ranged Shrouding Aura,AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,3,This model and its unit get Ranged Shrouding .
Ranged Slayer Aura,AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,This model and its unit get Ranged Slayer .
Rapid Advance Aura,AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,This model and its unit get Rapid Advance .
Rapid Advance Buff,MOVEMENT_MODIFIER,Movement,Special Rules,,Yes,1,"Once per activation, before attacking, pick one friendly unit within 12"", which gets Rapid Advance once (next time the effect would apply)."
Rapid Ambush,MOVEMENT_MODIFIER,Movement,Special Rules,,,2,"Counts as having Ambush, but may be deployed at the start of any round, including the first."
Rapid Blink,ARMY_WIDE,Army-Wide Special Rules,Army-Wide Special Rules,,,1,"When this unit is activated, you may place all models with this rule in it anywhere fully within 3"" of their position."
Rapid Blink Boost Aura,AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,This model and its unit get Rapid Blink Boost .
Rapid Charge,MOVEMENT_MODIFIER,Movement,Special Rules,,,2,"This model moves +4"" when using Charge actions."
Rapid Charge Aura,AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,4,"This model and its unit moves +4"" when using Charge actions."
Rapid Mutation (3),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick up to three friendly units within 12"", which get Regeneration once (next time the effect would apply)."
Rapid Putrefaction (1),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,2,"Pick one enemy unit within 12"", which takes 2 hit with AP (1) and Butcher . Roll as many dice as hits to see if ""on rolls of 6"" effects trigger."
Rapid Rush Aura,AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,12,This model and its unit get Rapid Rush .
Ravage,WEAPON_MODIFIER,Weapon,Special Rules,,,12,"When it's this model's turn to attack in melee, roll X dice. For each 6+ the target takes one wound."
Re-Deployment,MOVEMENT_MODIFIER,Movement,Special Rules,,,14,"After all other units are deployed (excluding units that were set aside), you may remove up to two friendly units from the table and deploy them again. Players alternate in placing Re-Deployment units..."
Re-Position Artillery,MOVEMENT_MODIFIER,Movement,Special Rules,,Yes,14,"Once per activation, pick one friendly model within 6"" with Artillery, which may immediately move by up to 9""."
Reanimation Aura,AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,This model and its unit get Reanimation .
Reap,WEAPON_MODIFIER,Weapon,Special Rules,,,1,"Against units where most models have Defense 2+ to Defense 3+, this weapon gets AP (+2)."
Regeneration Aura,AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,23,This model and its unit get Regeneration .
Regeneration Buff,DEFENSE_MODIFIER,Defense,Special Rules,,Yes,2,"Once per activation, before attacking, pick one friendly unit within 12"", which gets Regeneration once (next time the effect would apply)."
Regenerative Strength,WEAPON_MODIFIER,Weapon,Special Rules,,,2,"Place one marker on this model when it ignores a wound. When in melee, pick one of its weapons to get +X attacks, where X is the number of markers on it."
Reinforced,ARMY_WIDE,Army-Wide Special Rules,Army-Wide Special Rules,,,6,"When units where all models have this rule are shot or charged from over 9"" away and take hits, those hits count as having AP (-1), to a min. of AP (0)."
Reinforcement,UNCATEGORIZED,Uncategorized,Special Rules,,,1,"When a unit where all models have this rule is shaken or fully destroyed, you may remove it from the table as destroyed and place a new copy of it fully within 12"" of any table edge at the beginning o..."
Relentless Aura,AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,7,This model and its unit get Relentless .
Relentless Mark,WEAPON_MODIFIER,Weapon,Special Rules,,Yes,1,"Once per activation, before attacking, pick one enemy unit within 18"", which friendly units gets Relentless against once (next time the effect would apply)."
Rending in Melee Aura,AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,2,This model and its unit get Rending in melee.
Rending in Melee Mark,WEAPON_MODIFIER,Weapon,Special Rules,,Yes,1,"Once per activation, before attacking, pick one enemy unit within 18"", which friendly units gets Rending in melee against once (next time the effect would apply)."
Rending when Shooting Aura,AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,2,This model and its unit get Rending when shooting.
Repel Ambushers,DEFENSE_MODIFIER,Defense,Special Rules,,,8,"Enemy units using Ambush must be set up over 12"" away from this model's unit."
Resistance,DEFENSE_MODIFIER,Defense,Special Rules,,,6,"When a unit where all models have this rule takes wounds, roll one die for each. On a 6+ it is ignored. If the wounds were from a spell, then they are ignored on a 2+ instead."
Resistance Aura,AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,8,This model and its unit get Resistance .
Retaliate,DEFENSE_MODIFIER,Defense,Special Rules,,,8,"When this model takes a wound in melee, the attacker takes X hits."
Righteous Fury (2),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,2,"Pick up to two friendly units within 12"", which get Piercing Assault once (next time the effect would apply)."
Righteous Wrath (1),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick one enemy model within 24"", which takes 1 hit with AP (4)."
Rot Wave (3),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,2,"Pick one enemy unit within 18"", which takes 6 hit."
Ruinous Frenzy,UNIT_COMPOSITION,Unit,Special Rules,,,1,Place one marker on this unit when it fully destroys an enemy unit. For each marker all models with this rule in this unit get +1 to hit rolls and +1 to defense rolls until the end of the game (up to ...
Rupture,WEAPON_MODIFIER,Weapon,Special Rules,,,1,"Ignores Regeneration, and on unmodified results of 6 to hit that aren't blocked, this weapon deals 1 extra wound."
Scout Aura,AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,8,This model and its unit get Scout .
Scrapper,ARMY_WIDE,Army-Wide Special Rules,Army-Wide Special Rules,,,1,"When attacking, targets must re-roll unmodified Defense results of 6 when blocking hits from this model's weapons."
Scrapper Boost Aura,AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,This model and its unit get Scrapper Boost .
Scratch,WEAPON_MODIFIER,Weapon,Special Rules,,,1,"Against units where most models have Tough (3) to Tough (9), this weapon gets AP (+2)."
Scurry,ARMY_WIDE,Army-Wide Special Rules,Army-Wide Special Rules,,,1,"Moves +2"" when using Advance, and +2â€ when using Rush/Charge."
Scurry Boost Aura,AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,This model and its unit get Scurry Boost .
Searing Admonition (3),AURA_EFFECT,Aura Special Rules,Aura Special Rules,,,1,"Pick one enemy unit within 18"", which takes 3 hit with Blast (3)."
